Week Recap,⌛ Weeks,Date,2025 Recap - Months,🏁 Year In Review,Trip Details,Event Details,Rock Details,Early Wakeup - Days,Sleep In - Days,Sleep - Hours Total,Sober - Days,Drinking - Days,Workout - Days,Workout - Sessions,Workout - Hours Total,Workout - Blocks,Reading - Days,Reading - Sessions,Reading - Hours Total,Reading - Blocks,Coding - Days,Coding - Sessions,Coding - Hours Total,Coding - Blocks,Art - Days,Art - Sessions,Art - Hours Total,Art - Blocks,Video Games - Days,Video Games - Sessions,Video Games - Total,Video Games - Blocks,Meditation - Days,Meditation - Sessions,Hours,Meditation - Blocks,Body Weight (Avg),Habits Days,Divider,Personal Blocks,Personal Tasks,Interpersonal Blocks,Interpersonal Tasks,Home Blocks,Home Tasks,Physical Health Blocks,Physical Health Tasks,Mental Health Blocks,Mental Health Tasks
Week 01 Recap,Week 01 (https://www.notion.so/Week-01-17bb9535d4fd810684a2c722f132f34b?pvs=21),"December 29, 2024 → January 4, 2025",01. Jan Recap (https://www.notion.so/01-Jan-Recap-17bb9535d4fd81a88952f4559f6022a9?pvs=21),2025 (https://www.notion.so/2025-17bb9535d4fd812a9f4fd41ed6441fbf?pvs=21),,🎸 Concerts & Shows - Phish (MSG) on Sun - Tue,"🍻 Interpersonal - Phish Shows!! (Went good!),🏃‍♂️ Physical - Recover from Phish (Went good!),💼 Work - OOO - Holidays (N/A)",1,6,,2,5,1,,,asdfaf,0,,,aasdasf,0,,,asdasdf,0,,,asdasf,0,,,asdasdf,,,,,196.7,"Early Wakeup: 1
Sleep in: 6
Sober: 2
Drinking: 5
Working out: 1
Reading: 0
Art: 0
Coding: 0
Video Games: 0
Avg Weight: 196.7",*************,,,,,,,,,,
Week 02 Recap,Week 02 (https://www.notion.so/Week-02-17bb9535d4fd81cf8defd086df1461f1?pvs=21),"January 5, 2025 → January 11, 2025",01. Jan Recap (https://www.notion.so/01-Jan-Recap-17bb9535d4fd81a88952f4559f6022a9?pvs=21),2025 (https://www.notion.so/2025-17bb9535d4fd812a9f4fd41ed6441fbf?pvs=21),,"🍻 Friend Event - Ravens - Steelers at Blue Haven on Sat,😔 Wasted Day - Wasted Day on Sun","🏠 Home - No Home Stuff this week (Went good!),💼 Work - Back to work (Went good!),🌱 Personal - Retro & Plan (Went Bad)",2,5,,4,3,1,,,,0,,,,0,,,,0,,,,0,,,,,,,,195.6,"Early Wakeup: 2
Sleep in: 5
Sober: 4
Drinking: 3
Working out: 1
Reading: 0
Art: 0
Coding: 0
Video Games: 0
Avg Weight: 195.6",,,,,,,,,,,
Week 03 Recap,Week 03 (https://www.notion.so/Week-03-17bb9535d4fd812db497e9ba028f6907?pvs=21),"January 12, 2025 → January 18, 2025",01. Jan Recap (https://www.notion.so/01-Jan-Recap-17bb9535d4fd81a88952f4559f6022a9?pvs=21),2025 (https://www.notion.so/2025-17bb9535d4fd812a9f4fd41ed6441fbf?pvs=21),,🎸 Concerts & Shows - Deadful Greats (Hill Country BBQ)  on Tue,"🌱 Personal - Retro & Plan (Went OK),💼 Work - Icons & Borders (Went OK),🏃‍♂️ Physical - Leg Pain Assess & Plan (Went OK),🏠 Home - New Bed & Boxes Gone (Went good!)",3,4,,3,4,1,,,,0,,,,0,,,,0,,,,0,,,,,,,,193.7,"Early Wakeup: 3
Sleep in: 4
Sober: 3
Drinking: 4
Working out: 1
Reading: 0
Art: 0
Coding: 0
Video Games: 0
Avg Weight: 193.7",,,,,,,,,,,
Week 04 Recap,Week 04 (https://www.notion.so/Week-04-17bb9535d4fd8113be5befde321f0fce?pvs=21),"January 19, 2025 → January 25, 2025",01. Jan Recap (https://www.notion.so/01-Jan-Recap-17bb9535d4fd81a88952f4559f6022a9?pvs=21),2025 (https://www.notion.so/2025-17bb9535d4fd812a9f4fd41ed6441fbf?pvs=21),,🎭 Comedy & Standup - Gary Gulman Standup on Wed,"💼 Work - Eng Intel MVP out the door (Went good!),💼 Work - Continue knocking out polish tickets (Went good!),🏠 Home - Start swapping out shoe boxes for real storage (Went OK),🏠 Home - Everything stashed in apartment (Went OK),🌱 Personal - All personal retro stuff done and continue planning this year (Went good!)",0,7,,2,5,1,,,,0,,,,0,,,,0,,,,0,,,,,,,,199.2,"Early Wakeup: 0
Sleep in: 7
Sober: 2
Drinking: 5
Working out: 1
Reading: 0
Art: 0
Coding: 0
Video Games: 0
Avg Weight: 199.2",,,,,,,,,,,
Week 05 Recap,Week 05 (https://www.notion.so/Week-05-17bb9535d4fd81d6bd96fc4167008db7?pvs=21),"January 26, 2025 → February 1, 2025",01. Jan Recap (https://www.notion.so/01-Jan-Recap-17bb9535d4fd81a88952f4559f6022a9?pvs=21),2025 (https://www.notion.so/2025-17bb9535d4fd812a9f4fd41ed6441fbf?pvs=21),,,"💼 Work - Prep for CKO - Professionally (Went OK),🌱 Personal - Prep for CKO - Personally (Went not great),🍻 Interpersonal - Time with Jen (Went good!),🏃‍♂️ Physical - Prep for CKO - Physically (Went not great)",1,6,,2,5,1,,,,0,,,,0,,,,0,,,,0,,,,,,,,196.9,"Early Wakeup: 1
Sleep in: 6
Sober: 2
Drinking: 5
Working out: 1
Reading: 0
Art: 0
Coding: 0
Video Games: 0
Avg Weight: 196.9",,,,,,,,,,,
Week 06 Recap,Week 06 (https://www.notion.so/Week-06-17bb9535d4fd8166baeee5ab62b2b415?pvs=21),"February 2, 2025 → February 8, 2025",02. Feb Recap (https://www.notion.so/02-Feb-Recap-17bb9535d4fd81978e60c2613dbb3d58?pvs=21),2025 (https://www.notion.so/2025-17bb9535d4fd812a9f4fd41ed6441fbf?pvs=21),,"💼 Work Event - CKO (NYC) on Tue - Thu,😔 Wasted Day - Wasted Day on Sat","🍻 Interpersonal - CKO in NYC - Interpersonal (Went Bad),💼 Work - CKO in NYC - Work (Went good!),🌱 Personal - Plan Houston (Went good!),🏃‍♂️ Physical - Continue to be healthy (Went Bad)",0,7,,0,7,1,,,,0,,,,0,,,,0,,,,0,,,,,,,,0,"Early Wakeup: 0
Sleep in: 7
Sober: 0
Drinking: 7
Working out: 1
Reading: 0
Art: 0
Coding: 0
Video Games: 0
Avg Weight: 0",,,,,,,,,,,
Week 07 Recap,Week 07 (https://www.notion.so/Week-07-17bb9535d4fd81138406f74eb4ca2f01?pvs=21),"February 9, 2025 → February 15, 2025",02. Feb Recap (https://www.notion.so/02-Feb-Recap-17bb9535d4fd81978e60c2613dbb3d58?pvs=21),2025 (https://www.notion.so/2025-17bb9535d4fd812a9f4fd41ed6441fbf?pvs=21),💜 Family Trip - 2025 Houston 1 on Mon - Fri,"🏝️ Work OOO - OOO on Tue - Fri,💜 Family Event - Vick haircut on Fri,🍻 Friend Event - Super Bowl at the Fords on Sun,💜 Family Event - Visit Vick 1 (Houston 1) on Mon - Fri",🌱 Personal - Didn’t plan (Went Bad),1,6,,0,7,4,,,,0,,,,0,,,,0,,,,0,,,,,,,,197.8,"Early Wakeup: 1
Sleep in: 6
Sober: 0
Drinking: 7
Working out: 4
Reading: 0
Art: 0
Coding: 0
Video Games: 0
Avg Weight: 197.8",,,,,,,,,,,
Week 08 Recap,Week 08 (https://www.notion.so/Week-08-17bb9535d4fd81e1afa2f06d19b1c210?pvs=21),"February 16, 2025 → February 22, 2025",02. Feb Recap (https://www.notion.so/02-Feb-Recap-17bb9535d4fd81978e60c2613dbb3d58?pvs=21),2025 (https://www.notion.so/2025-17bb9535d4fd812a9f4fd41ed6441fbf?pvs=21),💜 Family Trip - 2025 Houston 2 on Wed - Wed,"💜 Family Event - Visit Vick 2 (Houston 2) on Wed - Fri,💜 Family Event - Vick Port Surgery on Thu,💜 Family Event - Vick ER Scare on Fri,❤️ Relationship - Jen Breakup… on Sat","🏃‍♂️ Physical - Morning workouts (Went OK),💼 Work - Start Contributing to redesign again (Went Bad)",5,2,,0,7,4,,,,0,,,,0,,,,0,,,,0,,,,,,,,198.3,"Early Wakeup: 5
Sleep in: 2
Sober: 0
Drinking: 7
Working out: 4
Reading: 0
Art: 0
Coding: 0
Video Games: 0
Avg Weight: 198.3",,,,,,,,,,,
Week 09 Recap,Week 09 (https://www.notion.so/Week-09-17bb9535d4fd818da22cd254b1e89b7a?pvs=21),"February 23, 2025 → March 1, 2025",02. Feb Recap (https://www.notion.so/02-Feb-Recap-17bb9535d4fd81978e60c2613dbb3d58?pvs=21),2025 (https://www.notion.so/2025-17bb9535d4fd812a9f4fd41ed6441fbf?pvs=21),💜 Family Trip - 2025 Houston 2 on Wed - Wed,"💜 Family Event - Visit Vick 2 (Houston 2) on Wed - Fri,🚀 Work Milestone - Metrics Explorer kickoff on Thu,💜 Family Event - Vick flown to MD on Thu","🍻 Interpersonal - Be here for my family (Houston) (Went good!),🏃‍♂️ Physical - Morning workouts (Went good!),🏃‍♂️ Physical - Take care of my body - less booze and better food (Went good!),🌱 Personal - Use this downtime to clear out my notes!  (Went OK)",4,4,,2,5,5,,,,0,,,,0,,,,0,,,,0,,,,,,,,199.2,"Early Wakeup: 4
Sleep in: 4
Sober: 2
Drinking: 5
Working out: 5
Reading: 0
Art: 0
Coding: 0
Video Games: 0
Avg Weight: 199.2",,,,,,,,,,,
Week 10 Recap,Week 10 (https://www.notion.so/Week-10-17bb9535d4fd811d8b50dfb8372d68ee?pvs=21),"March 2, 2025 → March 8, 2025",03. Mar Recap (https://www.notion.so/03-Mar-Recap-17bb9535d4fd812fba29fde78bc7e670?pvs=21),2025 (https://www.notion.so/2025-17bb9535d4fd812a9f4fd41ed6441fbf?pvs=21),💜 Family Trip - 2025 Baltimore 1 (Vick) on Sat - Sun,"💜 Family Event - Visit Vick 3 (MD 1) on Sat - Sun,🏈 Sporting Events - Rangers Game on Wed,😔 Wasted Day - Wasted Day on Thu","🏠 Home - Get stuff out of my apartment (Went OK),🌱 Personal - Figure out new suit (Went Bad),🏃‍♂️ Physical - Morning workouts (Went OK),🌱 Personal - Start prepping for IG posts (Went OK)",3,4,,3,4,4,,,,0,,,,0,,,,0,,,,0,,,,,,,,201.4,"Early Wakeup: 3
Sleep in: 4
Sober: 3
Drinking: 4
Working out: 4
Reading: 0
Art: 0
Coding: 0
Video Games: 0
Avg Weight: 201.4",,,,,,,,,,,
