Week Recap,Art - Blocks,Art - Days,Art - Hours / Session,Art - Hours Total,Art - Sessions,Blocks Divide.........................................,Body Weight - Average,Coding - Blocks,Coding - Days,Coding - Hours / Session,Coding - Hours Total,Coding - Sessions,Date,Drinking - Blocks,Drinking - Days,Early Wakeup - Days,Event Details,Home - Blocks,Home - Hours Total,Home - Sessions,Home - Task Details,Home - Tasks Complete,Ignore - Blocks,Interpersonal - Blocks,Interpersonal - Hours Total,Interpersonal - Sessions,Interpersonal - Task Details,Interpersonal - Tasks Complete,Meditation - Blocks,Meditation - Days,Meditation - Hours / Session,Meditation - Hours Total,Meditation - Sessions,Mental Health - Blocks,Mental Health - Hours Total,Mental Health - Sessions,Mental Health - Task Details,Mental Health - Tasks Complete,Music - Blocks,Music - Days,Music - Hours / Session,Music - Hours Total,Music - Sessions,Personal - Blocks,Personal - Hours Total,Personal - Sessions,Personal - Task Details,Personal - Tasks Complete,Personal PRs - Details,Personal PRs - Sessions,Physical Health - Blocks,Physical Health - Hours Total,Physical Health - Sessions,Physical Health - Task Details,Physical Health - Tasks Complete,Reading - Blocks,Reading - Days,Reading - Hours / Session,Reading - Hours Total,Reading - Sessions,Rock Details,Sleep - Hours / Day,Sleep - Hours Total,Sleep In - Days,Sober - Days,Tasks Divide..................................,Trip Details,Video Games - Blocks,Video Games - Days,Video Games - Hours / Session,Video Games - Hours Total,Video Games - Sessions,Weekly Habits,Workout - Blocks,Workout - Days,Workout - Hours / Session,Workout - Hours Total,Workout - Sessions,⌛ Weeks,🌒 2025 Recap - Months,🏁 Year In Review
Week 35 Personal Recap,,0,0,,,🗓️🗓️🗓️🗓️🗓️🗓️,200.9,,0,0,,,"August 24, 2025 → August 30, 2025",,5,1,🏝️ Vacation - Nantucket PTO on Mon - Fri,,,,,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,,,,,,,3,0,,,"🌱 Personal - Prepped for Nantucket (Went good!),🌱 Personal - Enjoy Nantucket!  (Went good!),🌱 Personal - Prep for west coast trip (Went good!)",0,,6,1,✅✅✅✅✅✅,🍻 Friends Trip - 2025 Nantucket on Mon - Fri,,0,0,,,"Early Wakeup: 1
Sleep in: 6
*****
Sober: 1
Drinking: 5
*****
Working out: 3
Meditating: 
Reading: 3
Art: 0
Music: 
Coding: 0
Video Games: 0
****
Avg Weight: 200.9",,3,0,,,Week 35 (https://www.notion.so/Week-35-17bb9535d4fd8115b7d8d1a904935f9f?pvs=21),08. Aug Recap (https://www.notion.so/08-Aug-Recap-17bb9535d4fd8137b1c3c3e3f390781c?pvs=21),2025 (https://www.notion.so/2025-17bb9535d4fd812a9f4fd41ed6441fbf?pvs=21)
Week 44 Personal Recap,,,0,,,🗓️🗓️🗓️🗓️🗓️🗓️,,,,0,,,"October 26, 2025 → November 1, 2025",,,,"🍻 Friend Event - Halloween on Fri,🍻 Friend Event - Ravens Week 9 @ MIA 8:15 PM with Kroll on Thu",,,,,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,,,,,,,,0,,,"🏠 Home - Continue Apartment Phase 1 (Went OK),🏠 Home - Clothing purge started (Went not great),🌱 Personal - Get Brickbot updating my calendar (Went Bad)",0,,,,✅✅✅✅✅✅,,,,0,,,"Early Wakeup: 
Sleep in: 
*****
Sober: 
Drinking: 
*****
Working out: 
Meditating: 
Reading: 
Art: 
Music: 
Coding: 
Video Games: 
****
Avg Weight:",,,0,,,Week 44 (https://www.notion.so/Week-44-17bb9535d4fd818294dbfddd3be9f913?pvs=21),10. Oct Recap (https://www.notion.so/10-Oct-Recap-17bb9535d4fd814dbdaec9fe56f3dcfb?pvs=21),2025 (https://www.notion.so/2025-17bb9535d4fd812a9f4fd41ed6441fbf?pvs=21)
Week 17 Personal Recap,,0,0,,,🗓️🗓️🗓️🗓️🗓️🗓️,0,,0,0,,,"April 20, 2025 → April 26, 2025",,6,2,"💜 Family Event - 2025 Easter Sat & Sun on Sat - Sun,💜 Family Event - Vick Funeral Service on Wed,🍻 Friend Event - Day with Ross & Nick on Thu",,,,,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,,,,,,,0,0,,,🍻 Interpersonal - Vicki’s Funeral (Went OK),0,,5,1,✅✅✅✅✅✅,💜 Family Trip - 2025 Baltimore 6 (Easter & Vick) on Fri - Fri,,1,0,,,"Early Wakeup: 2
Sleep in: 5
*****
Sober: 1
Drinking: 6
*****
Working out: 4
Meditating: 
Reading: 0
Art: 0
Music: 
Coding: 0
Video Games: 1
****
Avg Weight: 0",,4,0,,,Week 17 (https://www.notion.so/Week-17-17bb9535d4fd8118aee4e8c599ba4873?pvs=21),04. Apr Recap (https://www.notion.so/04-Apr-Recap-17bb9535d4fd81e389ded4c81a9fb7c7?pvs=21),2025 (https://www.notion.so/2025-17bb9535d4fd812a9f4fd41ed6441fbf?pvs=21)
Week 20 Personal Recap,,0,0,,,🗓️🗓️🗓️🗓️🗓️🗓️,202.5,,0,0,,,"May 11, 2025 → May 17, 2025",,5,3,💜 Family Event - Mother's Day Surprise Mom on Sun,,,,,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,,,,,,,0,0,,,🌱 Personal - No plan (N/A),0,,4,2,✅✅✅✅✅✅,💜 Family Trip - 2025 Baltimore 7 (Mother’s Day) on Sun - Tue,,5,0,,,"Early Wakeup: 3
Sleep in: 4
*****
Sober: 2
Drinking: 5
*****
Working out: 0
Meditating: 
Reading: 0
Art: 0
Music: 
Coding: 0
Video Games: 5
****
Avg Weight: 202.5",,0,0,,,Week 20 (https://www.notion.so/Week-20-17bb9535d4fd8112bbdacf7d0f70bf29?pvs=21),05. May Recap (https://www.notion.so/05-May-Recap-17bb9535d4fd8160886ef28ef6f1506a?pvs=21),2025 (https://www.notion.so/2025-17bb9535d4fd812a9f4fd41ed6441fbf?pvs=21)
Week 33 Personal Recap,,0,0,,,🗓️🗓️🗓️🗓️🗓️🗓️,200.1,,5,0,,,"August 10, 2025 → August 16, 2025",,3,1,🍻 Friend Event - See Nick & Nadine in Larchmont on Sat,,,,,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,,,,,,,0,0,,,🌱 Personal - Recap entire year (Went OK),0,,6,4,✅✅✅✅✅✅,,,0,0,,,"Early Wakeup: 1
Sleep in: 6
*****
Sober: 4
Drinking: 3
*****
Working out: 3
Meditating: 
Reading: 0
Art: 0
Music: 
Coding: 5
Video Games: 0
****
Avg Weight: 200.1",,3,0,,,Week 33 (https://www.notion.so/Week-33-17bb9535d4fd814ba4e7f16115a32230?pvs=21),08. Aug Recap (https://www.notion.so/08-Aug-Recap-17bb9535d4fd8137b1c3c3e3f390781c?pvs=21),2025 (https://www.notion.so/2025-17bb9535d4fd812a9f4fd41ed6441fbf?pvs=21)
Week 15 Personal Recap,,0,0,,,🗓️🗓️🗓️🗓️🗓️🗓️,202.1,,0,0,,,"April 6, 2025 → April 12, 2025",,7,1,"💜 Family Event - Visit Vick 7 (MD 5) on Sun - Fri,💜 Family Event - Vick’s passing on Tue",,,,,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,,,,,,,0,0,,,"🌱 Personal - Outline Vicki’s Eulogy (Went OK),🏃‍♂️ Physical - Workout and wear my body down (Went OK),🌱 Personal - Frustrations with systems and tools in my personal life (Went OK)",0,,6,0,✅✅✅✅✅✅,💜 Family Trip - 2025 Baltimore 5 (Vick passed) on Sun - Fri,,1,0,,,"Early Wakeup: 1
Sleep in: 6
*****
Sober: 0
Drinking: 7
*****
Working out: 2
Meditating: 
Reading: 0
Art: 0
Music: 
Coding: 0
Video Games: 1
****
Avg Weight: 202.1",,2,0,,,Week 15 (https://www.notion.so/Week-15-17bb9535d4fd8147951ef830b04d28fa?pvs=21),04. Apr Recap (https://www.notion.so/04-Apr-Recap-17bb9535d4fd81e389ded4c81a9fb7c7?pvs=21),2025 (https://www.notion.so/2025-17bb9535d4fd812a9f4fd41ed6441fbf?pvs=21)
Week 39 Personal Recap,,,0,,,🗓️🗓️🗓️🗓️🗓️🗓️,,,,0,,,"September 21, 2025 → September 27, 2025",,,,"🍻 Friend Event - Ravens Week 3 vs Lions - MNF 8:15 PM on Mon,🗽 Friends & Fam vist NYC - Kojo in NYC on Wed,❤️ Relationship - Night 1 with Lauren on Fri",,,,,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,,,,,,,,0,,,,0,,,,✅✅✅✅✅✅,🍻 Friends Trip - 2025 Baltimore 8 (MNF) on Mon - Tue,,,0,,,"Early Wakeup: 
Sleep in: 
*****
Sober: 
Drinking: 
*****
Working out: 
Meditating: 
Reading: 
Art: 
Music: 
Coding: 
Video Games: 
****
Avg Weight:",,,0,,,Week 39 (https://www.notion.so/Week-39-17bb9535d4fd813ebb5dd157fde30072?pvs=21),09. Sep Recap (https://www.notion.so/09-Sep-Recap-17bb9535d4fd81cf9cf4d580210cbf5c?pvs=21),2025 (https://www.notion.so/2025-17bb9535d4fd812a9f4fd41ed6441fbf?pvs=21)
Week 28 Personal Recap,,0,0,,,🗓️🗓️🗓️🗓️🗓️🗓️,200.6,,1,0,,,"July 6, 2025 → July 12, 2025",,3,2,"🍻 Friend Event - BK Italian Festival (Walrus show cx’d) on Fri,😔 Wasted Day - Wasted Day on Sun",,,,,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,,,,,,,0,0,,,"🏃‍♂️ Physical - Being healthy (Went OK),🌱 Personal - Personal apps mapped out (Went OK),🌱 Personal - Make style decisions (Went Bad),🏠 Home - Clean apartment (Went Bad)",0,,5,4,✅✅✅✅✅✅,,,0,0,,,"Early Wakeup: 2
Sleep in: 5
*****
Sober: 4
Drinking: 3
*****
Working out: 5
Meditating: 
Reading: 0
Art: 0
Music: 
Coding: 1
Video Games: 0
****
Avg Weight: 200.6",,5,0,,,Week 28 (https://www.notion.so/Week-28-17bb9535d4fd819dafb5d0dfd6dec07d?pvs=21),07. July Recap (https://www.notion.so/07-July-Recap-17bb9535d4fd818f9578fd371c07c305?pvs=21),2025 (https://www.notion.so/2025-17bb9535d4fd812a9f4fd41ed6441fbf?pvs=21)
Week 46 Personal Recap,,,0,,,🗓️🗓️🗓️🗓️🗓️🗓️,,,,0,,,"November 9, 2025 → November 15, 2025",,,,💜 Family Event - Margot Baptism on Sun,,,,,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,,,,,,,,0,,,,0,,,,✅✅✅✅✅✅,💜 Family Trip - Baltimore 9 (BB40 & Margot Baptism) on Sat - Sun,,,0,,,"Early Wakeup: 
Sleep in: 
*****
Sober: 
Drinking: 
*****
Working out: 
Meditating: 
Reading: 
Art: 
Music: 
Coding: 
Video Games: 
****
Avg Weight:",,,0,,,Week 46 (https://www.notion.so/Week-46-17bb9535d4fd81e484cee3e8447ed3aa?pvs=21),11. Nov Recap  (https://www.notion.so/11-Nov-Recap-17bb9535d4fd818097bfc406ba1b9862?pvs=21),2025 (https://www.notion.so/2025-17bb9535d4fd812a9f4fd41ed6441fbf?pvs=21)
Week 07 Personal Recap,,0,0,,,🗓️🗓️🗓️🗓️🗓️🗓️,197.8,,0,0,,,"February 9, 2025 → February 15, 2025",,7,1,"💜 Family Event - Vick haircut on Fri,🍻 Friend Event - Super Bowl at the Fords on Sun,💜 Family Event - Visit Vick 1 (Houston 1) on Mon - Fri",,,,,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,,,,,,,0,0,,,🌱 Personal - Didn’t plan (Went Bad),0,,6,0,✅✅✅✅✅✅,💜 Family Trip - 2025 Houston 1 on Mon - Fri,,0,0,,,"Early Wakeup: 1
Sleep in: 6
*****
Sober: 0
Drinking: 7
*****
Working out: 4
Meditating: 
Reading: 0
Art: 0
Music: 
Coding: 0
Video Games: 0
****
Avg Weight: 197.8",,4,0,,,Week 07 (https://www.notion.so/Week-07-17bb9535d4fd81138406f74eb4ca2f01?pvs=21),02. Feb Recap (https://www.notion.so/02-Feb-Recap-17bb9535d4fd81978e60c2613dbb3d58?pvs=21),2025 (https://www.notion.so/2025-17bb9535d4fd812a9f4fd41ed6441fbf?pvs=21)
