Task,ADDITIONAL •••,Additional Details,Day of Week,Due Date,PRIORITY,Quadrant,ROCK •••,Status,Type,WORK •••,Week Number,Work Category,🏆 2025 Goals,🪨 2025 Weekly Rocks
Rangers Game,--------------------------------------------,,Wed,03/05/2025,,,--------------------------------------------,🟢 Done,🌱 Personal,--------------------------------------------,Week 10,,,
Phish Night 2 of 3,--------------------------------------------,,Mon,12/30/2024,,,--------------------------------------------,🟢 Done,🍻 Interpersonal,--------------------------------------------,Week 1,,,
Phish Night 3 of 3,--------------------------------------------,,Tue,12/31/2024,,,--------------------------------------------,🟢 Done,🍻 Interpersonal,--------------------------------------------,Week 1,,,
Phish Night 1 of 3,--------------------------------------------,,Sun,12/29/2024,,,--------------------------------------------,🟢 Done,🍻 Interpersonal,--------------------------------------------,Week 52,,,
Buy Plants,--------------------------------------------,,Fri,12/26/2025,,,--------------------------------------------,🧊 Ice Box,🏠 Home,--------------------------------------------,Week 52,,Setup Apartment - Phase 2 (by 12/31) (https://www.notion.so/Setup-Apartment-Phase-2-by-12-31-17bb9535d4fd81b7b74de5b23e43e2f6?pvs=21),
Fedex items to MD,--------------------------------------------,,Fri,01/03/2025,,,--------------------------------------------,🟢 Done,🏠 Home,--------------------------------------------,Week 1,,,
Whole Foods Return - Shower Curtain 2,--------------------------------------------,,Fri,01/03/2025,,,--------------------------------------------,🟢 Done,🏠 Home,--------------------------------------------,Week 1,,,
Recap Week 47,--------------------------------------------,,Wed,01/08/2025,,,--------------------------------------------,🟢 Done,🌱 Personal,--------------------------------------------,Week 2,,,
Recap Week 50,--------------------------------------------,,Wed,01/08/2025,,,--------------------------------------------,🟢 Done,🌱 Personal,--------------------------------------------,Week 2,,,
Retro Dec,--------------------------------------------,,Thu,01/09/2025,,,--------------------------------------------,🟢 Done,🌱 Personal,--------------------------------------------,Week 2,,,
Recap Week 51,--------------------------------------------,,Wed,01/08/2025,,,--------------------------------------------,🟢 Done,🌱 Personal,--------------------------------------------,Week 2,,,
Retro Nov,--------------------------------------------,,Thu,01/09/2025,,,--------------------------------------------,🟢 Done,🌱 Personal,--------------------------------------------,Week 2,,,
Recap Week 49,--------------------------------------------,,Wed,01/08/2025,,,--------------------------------------------,🟢 Done,🌱 Personal,--------------------------------------------,Week 2,,,
Grocery Store,--------------------------------------------,,Tue,01/07/2025,,,--------------------------------------------,🟢 Done,🌱 Personal,--------------------------------------------,Week 2,,,
Recap Week 48,--------------------------------------------,,Wed,01/08/2025,,,--------------------------------------------,🟢 Done,🌱 Personal,--------------------------------------------,Week 2,,,
Recap Week 52,--------------------------------------------,,Wed,01/08/2025,,,--------------------------------------------,🟢 Done,🌱 Personal,--------------------------------------------,Week 2,,,
Retro 2024,--------------------------------------------,,Tue,01/14/2025,,,--------------------------------------------,🟢 Done,🌱 Personal,--------------------------------------------,Week 3,,,
Update all Cortex Retros,--------------------------------------------,,Tue,01/07/2025,,,--------------------------------------------,🟢 Done,💼 Work,--------------------------------------------,Week 2,📝 Admin,,
Build End Table,--------------------------------------------,,Wed,01/01/2025,,,--------------------------------------------,🟢 Done,🏠 Home,--------------------------------------------,Week 1,,Setup Apartment - Phase 1 (by 11/30) (https://www.notion.so/Setup-Apartment-Phase-1-by-11-30-294b9535d4fd805ea910c942122a5cd1?pvs=21),
Pickup poster from Sky’s hotel,--------------------------------------------,,Thu,01/02/2025,,,--------------------------------------------,🟢 Done,🌱 Personal,--------------------------------------------,Week 1,,,
Hang 2025 Calendar,--------------------------------------------,,Wed,01/01/2025,,,--------------------------------------------,🟢 Done,🏠 Home,--------------------------------------------,Week 1,,,
Handoff Linen Board,--------------------------------------------,,Tue,01/07/2025,,,--------------------------------------------,🟢 Done,🏠 Home,--------------------------------------------,Week 2,,,
Change Sheets,--------------------------------------------,,Wed,01/01/2025,,,--------------------------------------------,🟢 Done,🏠 Home,--------------------------------------------,Week 1,,,
List End Table,--------------------------------------------,,Thu,01/02/2025,,,--------------------------------------------,🟢 Done,🏠 Home,--------------------------------------------,Week 1,,,
List Floating Bookshelf,--------------------------------------------,,Thu,01/02/2025,,,--------------------------------------------,🟢 Done,🏠 Home,--------------------------------------------,Week 1,,,
Hang Inkling Letter,--------------------------------------------,,Wed,01/01/2025,,,--------------------------------------------,🟢 Done,🏠 Home,--------------------------------------------,Week 1,,,
UPS Returns,--------------------------------------------,,Fri,01/03/2025,,,--------------------------------------------,🟢 Done,🏠 Home,--------------------------------------------,Week 1,,,
Build IKEA Sofa,--------------------------------------------,,Wed,01/01/2025,,,--------------------------------------------,🟢 Done,🏠 Home,--------------------------------------------,Week 1,,Setup Apartment - Phase 1 (by 11/30) (https://www.notion.so/Setup-Apartment-Phase-1-by-11-30-294b9535d4fd805ea910c942122a5cd1?pvs=21),
Plan Week 2,--------------------------------------------,,Tue,01/07/2025,,,--------------------------------------------,🟢 Done,🌱 Personal,--------------------------------------------,Week 2,,,
Hang Yosemite Photo,--------------------------------------------,,Fri,01/03/2025,,,--------------------------------------------,🟢 Done,🏠 Home,--------------------------------------------,Week 1,,,
Malparte w Jen Rothman,--------------------------------------------,,Fri,01/03/2025,,,--------------------------------------------,🟢 Done,🍻 Interpersonal,--------------------------------------------,Week 1,,,
Handoff TV Stand,--------------------------------------------,,Sat,01/04/2025,,,--------------------------------------------,🟢 Done,🏠 Home,--------------------------------------------,Week 1,,,
Handoff Bookshelf,--------------------------------------------,,Sun,01/05/2025,,,--------------------------------------------,🟢 Done,🏠 Home,--------------------------------------------,Week 1,,,
Laundry,--------------------------------------------,,Mon,01/06/2025,,,--------------------------------------------,🟢 Done,🏠 Home,--------------------------------------------,Week 2,,,
Basha Apartment Walkthrough,--------------------------------------------,,Mon,01/06/2025,,,--------------------------------------------,🟢 Done,🏠 Home,--------------------------------------------,Week 2,,,
Scrub Toilet,--------------------------------------------,,Fri,01/03/2025,,,--------------------------------------------,🟢 Done,🏠 Home,--------------------------------------------,Week 1,,,
Coffee & chill with Jen Rothman,--------------------------------------------,,Sat,01/04/2025,,,--------------------------------------------,🟢 Done,🍻 Interpersonal,--------------------------------------------,Week 1,,,
Icons in dark mode PR,--------------------------------------------,,Wed,01/15/2025,,,--------------------------------------------,🟢 Done,💼 Work,--------------------------------------------,Week 3,🖥️ Coding,,
"Ravens Steelers at Blue Haven ",--------------------------------------------,,Sat,01/11/2025,,,--------------------------------------------,🟢 Done,🍻 Interpersonal,--------------------------------------------,Week 2,,,
Change Lightbulbs,--------------------------------------------,,Fri,01/03/2025,,,--------------------------------------------,🟢 Done,🏠 Home,--------------------------------------------,Week 1,,,
Level-icons PR,--------------------------------------------,,Thu,01/09/2025,,,--------------------------------------------,🟢 Done,💼 Work,--------------------------------------------,Week 2,🖥️ Coding,,
Ravens Browns game with Crew,--------------------------------------------,,Sat,01/04/2025,,,--------------------------------------------,🟢 Done,🍻 Interpersonal,--------------------------------------------,Week 1,,,
Input Cleanup PR,--------------------------------------------,,Mon,01/06/2025,,,--------------------------------------------,🟢 Done,💼 Work,--------------------------------------------,Week 2,🖥️ Coding,,
Setup new Macbook,--------------------------------------------,,Mon,01/06/2025,,,--------------------------------------------,🟢 Done,💼 Work,--------------------------------------------,Week 2,📝 Admin,,
Recap Week 46,--------------------------------------------,,Wed,01/08/2025,,,--------------------------------------------,🟢 Done,🌱 Personal,--------------------------------------------,Week 2,,,
