Week Recap,2025 Recap - Months,Admin - Details,Admin - Tasks Complete,Blocks Divide.........................................,Coding - Blocks,Coding - Hours Total,Coding - Sessions,Coding - Task Details,Coding - Tasks Complete,Crit - Blocks,Crit - Hours Total,Crit - Sessions,Crit - Task Details,Crit - Tasks Complete,Date,Design - Blocks,Design - Hours Total,Design - Sessions,Design - Task Details,Design - Tasks Complete,Event Details,Ignore - Blocks,Meetings - Blocks,Meetings - Hours Total,Meetings - Sessions,Personal - Blocks,Personal - Hours Total,Personal - Sessions,QA - Blocks,QA - Hours Total,QA - Sessions,QA - Task Details,QA - Tasks Complete,Research - Blocks,Research - Hours Total,Research - Sessions,Research - Task Details,Research - Tasks Complete,Ritual - Sessions,Rituals - Blocks,Rituals - Hours Total,Rock Details,Sketch - Blocks,Sketch - Hours Total,Sketch - Sessions,Sketch - Task Details,Sketch - Tasks Complete,Tasks Divide..................................,Trip Details,Work PRs - Details,Work PRs - Sessions,⌛ Weeks,🏁 Year In Review
Week 17 Work Recap,04. Apr Recap (https://www.notion.so/04-Apr-Recap-17bb9535d4fd81e389ded4c81a9fb7c7?pvs=21),,,🗓️🗓️🗓️🗓️🗓️🗓️,,,,,,,,,,,"April 20, 2025 → April 26, 2025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,✅✅✅✅✅✅,,,,Week 17 (https://www.notion.so/Week-17-17bb9535d4fd8118aee4e8c599ba4873?pvs=21),2025 (https://www.notion.so/2025-17bb9535d4fd812a9f4fd41ed6441fbf?pvs=21)
Week 41 Work Recap,10. Oct Recap (https://www.notion.so/10-Oct-Recap-17bb9535d4fd814dbdaec9fe56f3dcfb?pvs=21),,,🗓️🗓️🗓️🗓️🗓️🗓️,,,,,,,,,,,"October 5, 2025 → October 11, 2025",,,,,,💼 Work Event - IDP Con on Thu,,,,,,,,,,,,,,,,,,,,,🖥️ Coding - IDPcon UI Cleanup (),,,,,,✅✅✅✅✅✅,,,,Week 41 (https://www.notion.so/Week-41-17bb9535d4fd810a9178c47e984b1d06?pvs=21),2025 (https://www.notion.so/2025-17bb9535d4fd812a9f4fd41ed6441fbf?pvs=21)
Week 18 Work Recap,05. May Recap (https://www.notion.so/05-May-Recap-17bb9535d4fd8160886ef28ef6f1506a?pvs=21),,,🗓️🗓️🗓️🗓️🗓️🗓️,,,,,,,,,,,"April 27, 2025 → May 3, 2025",,,,,,,,,,,,,,,,,,,,,,,,,,," - Workflows Tickets (Went good!)",,,,,,✅✅✅✅✅✅,,,,Week 18 (https://www.notion.so/Week-18-17bb9535d4fd81f689c9cdd4f21cb070?pvs=21),2025 (https://www.notion.so/2025-17bb9535d4fd812a9f4fd41ed6441fbf?pvs=21)
Week 13 Work Recap,03. Mar Recap (https://www.notion.so/03-Mar-Recap-17bb9535d4fd812fba29fde78bc7e670?pvs=21),,,🗓️🗓️🗓️🗓️🗓️🗓️,,,,,,,,,,,"March 23, 2025 → March 29, 2025",,,,,,💼 Work Event - Metrics Explorer Bug Bash on Wed,,,,,,,,,,,,,,,,,,,,," - Velocity dashboard done  (Went good!)",,,,,,✅✅✅✅✅✅,,,,Week 13 (https://www.notion.so/Week-13-17bb9535d4fd81cf8ccdfdf9ea15a97f?pvs=21),2025 (https://www.notion.so/2025-17bb9535d4fd812a9f4fd41ed6441fbf?pvs=21)
Week 26 Work Recap,06. Jun Recap (https://www.notion.so/06-Jun-Recap-17bb9535d4fd8146a58fcd4a8c0787ef?pvs=21),,,🗓️🗓️🗓️🗓️🗓️🗓️,,,,,,,,,,,"June 22, 2025 → June 28, 2025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,✅✅✅✅✅✅,,,,Week 26 (https://www.notion.so/Week-26-17bb9535d4fd818485bdf9b0fffc0262?pvs=21),2025 (https://www.notion.so/2025-17bb9535d4fd812a9f4fd41ed6441fbf?pvs=21)
Week 47 Work Recap,11. Nov Recap  (https://www.notion.so/11-Nov-Recap-17bb9535d4fd818097bfc406ba1b9862?pvs=21),,,🗓️🗓️🗓️🗓️🗓️🗓️,,,,,,,,,,,"November 16, 2025 → November 22, 2025",,,,,,,,,,,asdasfd,,,,,,,,,,,asdasdf,,,,,,,,,,,✅✅✅✅✅✅,,,,Week 47 (https://www.notion.so/Week-47-17bb9535d4fd81d193c9dbbdeb3efe4b?pvs=21),2025 (https://www.notion.so/2025-17bb9535d4fd812a9f4fd41ed6441fbf?pvs=21)
Week 29 Work Recap,07. July Recap (https://www.notion.so/07-July-Recap-17bb9535d4fd818f9578fd371c07c305?pvs=21),,,🗓️🗓️🗓️🗓️🗓️🗓️,,,,,,,,,,,"July 13, 2025 → July 19, 2025",,,,,,🏝️ Work OOO - JB OOO on Thu,,,,,,,,,,,,,,,,,,,,,"🎨 Design - DORA Dashboard state updates (Went good!),🎨 Design - Typography in FIgma (Went Bad)",,,,,,✅✅✅✅✅✅,,,,Week 29 (https://www.notion.so/Week-29-17bb9535d4fd81a99e6fc62ed90039f8?pvs=21),2025 (https://www.notion.so/2025-17bb9535d4fd812a9f4fd41ed6441fbf?pvs=21)
Week 43 Work Recap,10. Oct Recap (https://www.notion.so/10-Oct-Recap-17bb9535d4fd814dbdaec9fe56f3dcfb?pvs=21),,,🗓️🗓️🗓️🗓️🗓️🗓️,,,,,,,,,,,"October 19, 2025 → October 25, 2025",,,,,,,,,,,,,,,,,,,,,,,,,,,"🧪 Research - Map out OpEx problem space (Went OK),📝 Admin - Reset and prep for next phase of work (Went OK)",,,,,,✅✅✅✅✅✅,,,,Week 43 (https://www.notion.so/Week-43-17bb9535d4fd81c7adb2dff18283e206?pvs=21),2025 (https://www.notion.so/2025-17bb9535d4fd812a9f4fd41ed6441fbf?pvs=21)
Week 30 Work Recap,07. July Recap (https://www.notion.so/07-July-Recap-17bb9535d4fd818f9578fd371c07c305?pvs=21),,,🗓️🗓️🗓️🗓️🗓️🗓️,,,,,,,,,,,"July 20, 2025 → July 26, 2025",,,,,,"🏝️ Work OOO - JB OOO on Thu,💼 Work Event - Christine & Jen First Day on Mon,🍸 Work Social - NYC Grand Opening on Tue,🚀 Work Milestone - DORA Dashboard shipped on Thu",,,,,,,,,,,,,,,,,,,,,"🎨 Design - Map out Metabase (Went good!),🎨 Design - Typography in Figma (Went Bad)",,,,,,✅✅✅✅✅✅,,,,Week 30 (https://www.notion.so/Week-30-17bb9535d4fd81cf8fe7e1ff58e6ee4c?pvs=21),2025 (https://www.notion.so/2025-17bb9535d4fd812a9f4fd41ed6441fbf?pvs=21)
Week 34 Work Recap,08. Aug Recap (https://www.notion.so/08-Aug-Recap-17bb9535d4fd8137b1c3c3e3f390781c?pvs=21),,,🗓️🗓️🗓️🗓️🗓️🗓️,,,,,,,,,,,"August 17, 2025 → August 23, 2025",,,,,,💼 Work Event - Review Q2 2025 Quarterly Review with Zac on Tue,,,,,,,,,,,,,,,,,,,,,"⚠️ Crit - Quarterly review with Zac (Went good!),📝 Admin - Plan for Charts and Filters (Went not great),⚠️ Crit - Saved Reports M1 squared away…  (Went good!)",,,,,,✅✅✅✅✅✅,,,,Week 34 (https://www.notion.so/Week-34-17bb9535d4fd816aa759c3d8f1c55875?pvs=21),2025 (https://www.notion.so/2025-17bb9535d4fd812a9f4fd41ed6441fbf?pvs=21)
